ID,Valor comercial(USD)
13155.0,240858
13156.0,383373
13157.0,484076
13158.0,70742
13159.0,1326253
13160.0,177446
13161.0,39084
13162.0,34589
13163.0,2005901
13164.0,67717
13165.0,1166252
13166.0,124937
13167.0,48860
13168.0,75356
13169.0,1021082
13170.0,28208
13171.0,96086
13172.0,1268265
13173.0,1780167
13174.0,35628
13175.0,20156
13176.0,32625
13177.0,700686
13178.0,32625
13179.0,233710
13180.0,252778
13181.0,138645
13182.0,1281458
13183.0,609743
13184.0,66022
13185.0,34412
13186.0,73019
13187.0,164585
13188.0,617486
13189.0,518315
13190.0,20156
13191.0,232153
13192.0,121557
13193.0,447814
13194.0,570133
13195.0,69765
13196.0,94562
13197.0,141119
13198.0,229182
13199.0,4849
13200.0,101795
13201.0,131172
13202.0,1086998
13203.0,139147
13204.0,909971
13205.0,107100
13206.0,391428
13207.0,311362
13208.0,141226
13209.0,3030567
13210.0,280867
13211.0,154783
13212.0,575233
13213.0,256208
13214.0,257770
13215.0,235394
13216.0,730300
13217.0,252905
13218.0,254579
13219.0,1862720
13220.0,623066
13221.0,713823
13222.0,82846
13223.0,143404
13224.0,144918
13225.0,146308
13226.0,407302
13227.0,144378
13228.0,148339
13229.0,182162
13230.0,57340
13231.0,119565
13232.0,164733
13233.0,125508
13234.0,38217
13235.0,48821
13236.0,136642
13237.0,201509
13238.0,140292
13239.0,230004
13240.0,627065
13241.0,2092702
13242.0,24533
13243.0,134475
13244.0,463
13245.0,8499
13246.0,47342
13247.0,74087
13248.0,8814
13249.0,200015
13250.0,147329
13251.0,320553
13252.0,268369
13253.0,152871
13254.0,55139
13255.0,452790
13256.0,624523
13257.0,4129
13258.0,334625
13259.0,51942
13260.0,96726
13261.0,89509
13262.0,1126984
13263.0,84872
13264.0,578027
13265.0,1339351
13266.0,1261
13267.0,223572
13268.0,18044
13269.0,669063
13270.0,193287
13271.0,708032
13272.0,151793
13273.0,583150
13274.0,25830
13275.0,32914
13276.0,108664
13277.0,150256
13278.0,123445
13279.0,149160
13280.0,205955
13281.0,1490941
13282.0,291405
13283.0,176115
13284.0,54211
13285.0,433217
13286.0,1146407
13287.0,68002
13288.0,2970571
13289.0,97971
13290.0,363601
13291.0,1431591
13292.0,33081
13293.0,1929494
13294.0,946889
13295.0,176582
13296.0,145418
13297.0,80576
13298.0,153501
13299.0,1286063
13300.0,230274
13301.0,1320
13302.0,991295
13303.0,135344
13304.0,104517
13305.0,164758
13306.0,466870
13307.0,86755
13308.0,15469
13309.0,537346
13310.0,65105
13311.0,1709855
13312.0,705677
13313.0,189488
13314.0,625520
13315.0,483354
13316.0,399658
13317.0,508258
13318.0,242451
13319.0,171287
13320.0,134839
13321.0,391791
13322.0,441308
13323.0,280545
13324.0,1713513
13325.0,75549
13326.0,96969
13327.0,78375
13328.0,645498
13329.0,160632
13330.0,98982
13331.0,2114612
13332.0,124981
13333.0,365930
13334.0,62163
13335.0,360700
13336.0,64060
13337.0,149644
13338.0,242491
13339.0,161799
13340.0,350322
13341.0,83660
13342.0,566906
13343.0,331924
13344.0,559119
13345.0,793801
13346.0,133402
13347.0,358737
13348.0,190676
13349.0,57589
13350.0,34785
13351.0,65274
13352.0,200540
13353.0,368187
13354.0,154996
13355.0,147441
13356.0,81980
13357.0,134965
13358.0,129706
13359.0,140824
13360.0,93408
13361.0,194624
13362.0,72408
13363.0,237009
13364.0,79486
13365.0,395650
13366.0,195378
13367.0,162550
13368.0,948009
13369.0,67122
13370.0,352714
13371.0,1307162
13372.0,545513
13373.0,31353
13374.0,1180411
13375.0,70052
13376.0,178456
13377.0,110987
13378.0,114549
13379.0,450902
13380.0,155360
13381.0,199106
13382.0,1095751
13383.0,200289
13384.0,961960
13385.0,111469
13386.0,555469
13387.0,317332
13388.0,153889
13389.0,41134
13390.0,69691
13391.0,260845
13392.0,349978
13393.0,1076921
13394.0,129182
13395.0,173764
13396.0,735993
13397.0,119027
13398.0,1587331
13399.0,161743
13400.0,206879
13401.0,901243
13402.0,343857
13403.0,161943
13404.0,40232
13405.0,240366
13406.0,127971
13407.0,28610
13408.0,197548
13409.0,587165
13410.0,223781
13411.0,251257
13412.0,6308
13413.0,228080
13414.0,40586
13415.0,211247
13416.0,262260
13417.0,132890
13418.0,1316920
13419.0,187233
13420.0,665420
13421.0,166522
13422.0,20183
13423.0,219306
13424.0,181097
13425.0,420109
13426.0,119765
13427.0,220765
13428.0,191556
13429.0,313176
13430.0,23364
13431.0,118250
13432.0,531279
13433.0,72767
13434.0,164863
13435.0,190111
13436.0,51927
13437.0,920384
13438.0,458950
13439.0,212922
13440.0,31239
13441.0,138319
13442.0,56990
13443.0,51347
13444.0,107897
13445.0,195768
13446.0,829228
13447.0,396080
13448.0,959
13449.0,34357
13450.0,82108
13451.0,64150
13452.0,92316
13453.0,428369
13454.0,423902
13455.0,87077
13456.0,754722
13457.0,37896
13458.0,117429
13459.0,86837
13460.0,264251
13461.0,44911
13462.0,108583
13463.0,131125
13464.0,123877
13465.0,144742
13466.0,10299
13467.0,419149
13468.0,372547
13469.0,1074687
13470.0,192314
13471.0,3949
13472.0,155464
13473.0,90306
13474.0,258907
13475.0,101933
13476.0,515170
13477.0,168647
13478.0,243834
13479.0,154704
13480.0,25779
13481.0,67713
13482.0,155464
13483.0,18337
13484.0,540443
13485.0,115310
13486.0,131873
13487.0,859284
13488.0,651317
13489.0,219387
13490.0,91855
13491.0,163614
13492.0,22784
13493.0,17515
13494.0,298807
13495.0,42155
13496.0,2287610
13497.0,4509328
13498.0,60615
13499.0,314702
13500.0,71591
13501.0,82023
13502.0,76400
13503.0,173934
13504.0,86681
13505.0,862156
13506.0,443659
13507.0,167741
13508.0,219589
13509.0,142998
13510.0,42611
13511.0,714379
13512.0,1043214
13513.0,156958
13514.0,196101
13515.0,151516
13516.0,538424
13517.0,558874
13518.0,784964
13519.0,670538
13520.0,67022
13521.0,153201
13522.0,125329
13523.0,318834
13524.0,65873
13525.0,1214192
13526.0,55159
13527.0,291961
13528.0,1558144
13529.0,206299
13530.0,48137
13531.0,22411
13532.0,741726
13533.0,299134
13534.0,204870
13535.0,878632
13536.0,163645
13537.0,869177
13538.0,246399
13539.0,241514
13540.0,196479
13541.0,95550
13542.0,300529
13543.0,273876
13544.0,89787
13545.0,708430
13546.0,22955
13547.0,624988
13548.0,508733
13549.0,1795887
13550.0,88390
13551.0,160317
13552.0,1566209
13553.0,902790
13554.0,576876
13555.0,552492
13556.0,405973
13557.0,902427
13558.0,705786
13559.0,119448
13560.0,1095789
13561.0,128893
13562.0,194405
13563.0,71736
13564.0,391808
13565.0,192991
13566.0,1122276
13567.0,226680
13568.0,482348
13569.0,1000096
13570.0,128679
13571.0,677918
13572.0,245023
13573.0,382044
13574.0,408002
13575.0,128752
13576.0,173253
13577.0,245023
13578.0,262396
13579.0,343581
13580.0,276020
13581.0,261216
13582.0,408002
13583.0,382044
13584.0,382044
13585.0,382044
13586.0,382044
13587.0,389349
13588.0,172611
13589.0,2574887
13590.0,3966948
13591.0,1757147
13592.0,245023
13593.0,270981
13594.0,1901791
13595.0,436279
13596.0,218229
13597.0,267238
13598.0,233195
13599.0,176647
13600.0,682620
13601.0,132443
13602.0,706800
13603.0,392286
13604.0,177285
13605.0,2426
13606.0,556070
13607.0,307270
13608.0,639399
13609.0,224962
13610.0,1189742
13611.0,130358
13612.0,216549
13613.0,2037079
13614.0,90772
13615.0,129187
13616.0,55650
13617.0,263438
13618.0,250127
13619.0,2425080
13620.0,143699
13621.0,362859
13622.0,243498
13623.0,617735
13624.0,300272
13625.0,182340
13626.0,738474
13627.0,133501
13628.0,19081
13629.0,1210834
13630.0,502745
13631.0,703810
13632.0,3523
13633.0,1169454
13634.0,1462187
13635.0,93519
13636.0,233991
13637.0,568369
13638.0,220584
13639.0,128908
13640.0,242929
13641.0,161007
13642.0,533488
13643.0,178187
13644.0,286130
13645.0,248915
13646.0,333483
13647.0,510498
13648.0,936503
13649.0,293543
13650.0,178110
13651.0,338799
13652.0,608624
13653.0,2017472
13654.0,852403
13655.0,464251
13656.0,211270
13657.0,381884
13658.0,418904
13659.0,470147
13660.0,426588
13661.0,290768
13662.0,341974
13663.0,341974
13664.0,205703
13665.0,1304643
13666.0,95781
13667.0,106398
13668.0,66549
13669.0,220904
13670.0,668131
13671.0,115182
13672.0,643017
13673.0,1780145
13674.0,126159
13675.0,461995
13676.0,153334
13677.0,1564367
13678.0,453761
13679.0,28461
13680.0,745498
13681.0,2432753
13682.0,335308
13683.0,972490
13684.0,343084
13685.0,227616
13686.0,213240
13687.0,524766
13688.0,265774
13689.0,14588
13690.0,84166
13691.0,163106
13692.0,305074
13693.0,1288365
13694.0,339556
13695.0,348553
13696.0,453538
13697.0,784627
13698.0,711030
13699.0,118530
13700.0,1117032
13701.0,253017
13702.0,412603
13703.0,225974
13704.0,203999
13705.0,323834
13706.0,1209431
13707.0,296356
13708.0,96708
13709.0,1329072
13710.0,283418
13711.0,2748192
13712.0,131076
13713.0,107377
13714.0,146831
13715.0,527646
13716.0,179146
13717.0,322128
13718.0,426772
13719.0,304908
13720.0,2066183
13721.0,970938
13722.0,335791
13723.0,309224
13724.0,8724
13725.0,214149
13726.0,537794
13727.0,258840
13728.0,607078
13729.0,237806
13730.0,1031313
13731.0,1482063
13732.0,166668
13733.0,339389
13734.0,237740
13735.0,398698
13736.0,49473
13737.0,705094
13738.0,1070499
13739.0,1139913
13740.0,819574
13741.0,434495
13742.0,50500
13743.0,19683162
13744.0,194808
13745.0,2633756
13746.0,231986
13747.0,1713831
13748.0,337258
13749.0,84462
13750.0,1419156
13751.0,225474
13752.0,275393
13753.0,87739
13754.0,603134
13755.0,284107
13756.0,1106080
13757.0,109415
13758.0,632493
13759.0,490803
13760.0,337490
13761.0,358671
13762.0,896218
13763.0,561241
13764.0,188853
13765.0,692514
13766.0,1841645
13767.0,1115485
13768.0,1949008
13769.0,279915
13770.0,927457
13771.0,9792
13772.0,273821
13773.0,488910
13774.0,87481
13775.0,865140
13776.0,236091
13777.0,134264
13778.0,753236
13779.0,3957571
13780.0,816816
13781.0,500505
13782.0,113357
13783.0,205387
13784.0,379841
13785.0,36660
13786.0,332124
13787.0,616824
13788.0,1460817
13789.0,962500
13790.0,348109
13791.0,61477
13792.0,532468
13793.0,629523
13794.0,2398774
13795.0,1693421
13796.0,1132324
13797.0,35914
13798.0,4254671
13799.0,125999
13800.0,228014
13801.0,228014
13802.0,235565
13803.0,228014
13804.0,66452
13805.0,284194
13806.0,228014
13807.0,4209
13808.0,16151390
13809.0,234759
13810.0,52407
13811.0,104514
13812.0,82045
13813.0,273245
13814.0,280008
13815.0,248461
13816.0,246294
13817.0,746679
13818.0,230775
13819.0,235565
13820.0,235565
13821.0,49432
13822.0,205026
13823.0,3838
13824.0,235565
13825.0,346914
13826.0,563362
13827.0,289396
13828.0,400670
13829.0,206055
13830.0,65725
13831.0,354476
13832.0,2452079
13833.0,881798
13834.0,845673
13835.0,334057
13836.0,14321
13837.0,387728
13838.0,377406
13839.0,4489894
13840.0,73256
13841.0,168936
13842.0,333263
13843.0,474096
13844.0,108254
13845.0,489685
13846.0,30901
13847.0,142862
13848.0,354818
13849.0,1260025
13850.0,145361
13851.0,159385
13852.0,57224
13853.0,478164
13854.0,216138
13855.0,675016
13856.0,799609
13857.0,1290269
13858.0,706962
13859.0,73274
13860.0,229852
13861.0,435865
13862.0,876287
13863.0,95211
13864.0,100020
13865.0,658503
13866.0,47394
13867.0,4066479
13868.0,370393
13869.0,29151
13870.0,157351
13871.0,660299
13872.0,350130
13873.0,49784
13874.0,78929
13875.0,10140
13876.0,114511
13877.0,94689
13878.0,623484
13879.0,149314
13880.0,101400
13881.0,26139
13882.0,347508
13883.0,637941
13884.0,809894
13885.0,683769
13886.0,132040
13887.0,26639
13888.0,985074
13889.0,1001301
13890.0,252450
13891.0,216518
13892.0,452976
13893.0,1380472
13894.0,641631
13895.0,510473
13896.0,101404
13897.0,276106
13898.0,353725
13899.0,1290403
13900.0,136229
13901.0,343223
13902.0,571278
13903.0,1549079
13904.0,540399
13905.0,87896
13906.0,1165469
13907.0,58203
13908.0,2616833
13909.0,252559
13910.0,1547965
13911.0,721694
13912.0,202355
13913.0,214547
13914.0,1702555
13915.0,219752
13916.0,210085
13917.0,1325202
13918.0,863356
13919.0,949377
13920.0,2517103
13921.0,382172
13922.0,165881
13923.0,870257
13924.0,343077
13925.0,521362
13926.0,92129
13927.0,115486
13928.0,141462
13929.0,903032
13930.0,9065
13931.0,673947
13932.0,1498584
13933.0,504527
13934.0,193623
13935.0,211512
13936.0,839733
13937.0,1002760
13938.0,263689
13939.0,409076
13940.0,3241648
13941.0,678169
13942.0,210501
13943.0,4249874
13944.0,22121
13945.0,1764427
13946.0,893942
13947.0,158363
13948.0,237832
13949.0,547143
13950.0,246709
13951.0,1153460
13952.0,105393
13953.0,131645
13954.0,75764
13955.0,848866
13956.0,252030
13957.0,713387
13958.0,1386735
13959.0,705205
13960.0,151688
13961.0,1518099
13962.0,434874
13963.0,481628
13964.0,456112
13965.0,86948
13966.0,210675
13967.0,160679
13968.0,449381
13969.0,1130596
13970.0,1128421
13971.0,260685
13972.0,55956
13973.0,1112671
13974.0,1267646
13975.0,143380
13976.0,1005994
13977.0,473695
13978.0,503802
13979.0,135796
13980.0,152593
13981.0,241431
13982.0,8650
13983.0,77775
13984.0,86612
13985.0,59928
13986.0,93668
13987.0,171494
13988.0,917603
13989.0,8027
13990.0,196897
13991.0,571701
13992.0,143860
13993.0,1192908
13994.0,709492
13995.0,241078
13996.0,1536307
13997.0,524532
13998.0,131943
13999.0,55830
14000.0,231464
14001.0,780220
14002.0,167363
14003.0,35914
14004.0,717715
14005.0,618104
14006.0,202195
14007.0,87162
14008.0,1611970
14009.0,34268
14010.0,208789
14011.0,235450
14012.0,713950
14013.0,479215
14014.0,179345
14015.0,156978
14016.0,21250
14017.0,1947076
14018.0,145328
14019.0,1213230
14020.0,90713
14021.0,43146
14022.0,845419
14023.0,21250
14024.0,40862
14025.0,993748
14026.0,129142
14027.0,359973
14028.0,521688
14029.0,250127
14030.0,388385
14031.0,139829
14032.0,550881
14033.0,199532
14034.0,41068
14035.0,156926
14036.0,47710
14037.0,50622
14038.0,199086
14039.0,1229711
14040.0,1037242
14041.0,595963
14042.0,187425
14043.0,674725
14044.0,149460
14045.0,182435
14046.0,26356
14047.0,43093
14048.0,421167
14049.0,557792
14050.0,67437
14051.0,264237
14052.0,150791
14053.0,150603
14054.0,43389
14055.0,32433
14056.0,191717
14057.0,116830
14058.0,1069261
14059.0,913705
14060.0,284789
14061.0,462476
14062.0,187364
14063.0,1006665
14064.0,154371
14065.0,671403
14066.0,124509
14067.0,133893
14068.0,66763
14069.0,80256
14070.0,203882
14071.0,246736
14072.0,175340
14073.0,180256
14074.0,22955
14075.0,692455
14076.0,220651
14077.0,317212
14078.0,289949
14079.0,184959
14080.0,98735
14081.0,214735
14082.0,100860
14083.0,933356
14084.0,633709
14085.0,720513
14086.0,621603
14087.0,238367
14088.0,396443
14089.0,427976
14090.0,87114
14091.0,70817
14092.0,10775
14093.0,878002
14094.0,154016
14095.0,183170
14096.0,123863
14097.0,198875
14098.0,851144
14099.0,103968
14100.0,182101
14101.0,206299
14102.0,74875
14103.0,37687
14104.0,18159
14105.0,270947
14106.0,823923
14107.0,209292
14108.0,274078
14109.0,6538
14110.0,159942
14111.0,572304
14112.0,686512
14113.0,107316
14114.0,463890
14115.0,305134
14116.0,159344
14117.0,238128
14118.0,36208
14119.0,443677
14120.0,121170
14121.0,194525
14122.0,467821
14123.0,126447
14124.0,118315
14125.0,258485
14126.0,64831
14127.0,205400
14128.0,181945
14129.0,199532
14130.0,2111624
14131.0,293812
14132.0,200627
14133.0,269198
14134.0,234460
14135.0,117176
14136.0,70721
14137.0,139005
14138.0,144467
14139.0,106552
14140.0,5984
14141.0,144467
14142.0,158190
14143.0,169048
14144.0,169048
14145.0,144467
14146.0,564105
14147.0,169048
14148.0,316635
14149.0,169048
14150.0,190994
14151.0,377368
14152.0,259930
14153.0,227487
14154.0,86923
14155.0,398363
14156.0,62190
14157.0,529982
14158.0,303470
14159.0,142051
14160.0,5480
14161.0,138861
14162.0,68326
14163.0,263655
14164.0,29260
14165.0,44341
14166.0,104621
14167.0,256
14168.0,307800
14169.0,177522
14170.0,212679
14171.0,593620
14172.0,911750
14173.0,968
14174.0,562136
14175.0,186529
14176.0,7647191
14177.0,8858553
14178.0,742077
14179.0,194712
14180.0,169048
14181.0,169048
14182.0,5277834
14183.0,169048
14184.0,169048
14185.0,162423
14186.0,164540
14187.0,158190
14188.0,405566
14189.0,367848
14190.0,206299
14191.0,141987
14192.0,97806
14193.0,221333
14194.0,3322234
14195.0,37617
14196.0,626829
14197.0,1444400
14198.0,238484
14199.0,121743
14200.0,532008
14201.0,429208
14202.0,192914
14203.0,791546
14204.0,26349
14205.0,1132244
14206.0,140594
14207.0,227487
14208.0,252672
14209.0,124559
14210.0,260378
14211.0,159383
14212.0,74936
14213.0,167009
14214.0,25040
14215.0,249018
14216.0,206354
14217.0,150603
14218.0,325500
14219.0,62909
14220.0,199465
14221.0,301194
14222.0,445014
14223.0,3480825
14224.0,23256
14225.0,944064
14226.0,717464
14227.0,258726
14228.0,368086
14229.0,35646
14230.0,35646
14231.0,144735
14232.0,3691
14233.0,419379
14234.0,459745
14235.0,198657
14236.0,114374
14237.0,75011
14238.0,750485
14239.0,100860
14240.0,144467
14241.0,167306
14242.0,124786
14243.0,233662
14244.0,418451
14245.0,679518
14246.0,460451
14247.0,449406
14248.0,204669
14249.0,298228
14250.0,229204
14251.0,415994
14252.0,702599
14253.0,43873
14254.0,929457
14255.0,131273
14256.0,184142
14257.0,13581
14258.0,213987
14259.0,10299
14260.0,89320
14261.0,139005
14262.0,1083453
14263.0,309
14264.0,356719
14265.0,90087
14266.0,164540
14267.0,131737
14268.0,139005
14269.0,169048
14270.0,141601
14271.0,164540
14272.0,113372
14273.0,117387
14274.0,169229
14275.0,37687
14276.0,832889
14277.0,35646
14278.0,730866
14279.0,40777
14280.0,17142
14281.0,35646
14282.0,141547
14283.0,677701
14284.0,35646
14285.0,35646
14286.0,35646
14287.0,64268
14288.0,35646
14289.0,159933
14290.0,169048
14291.0,35646
14292.0,300891
14293.0,169048
14294.0,169048
14295.0,169048
14296.0,63038
14297.0,31119
14298.0,169048
14299.0,254443
14300.0,229318
14301.0,176964
14302.0,1228339
14303.0,747344
14304.0,237930
14305.0,177162
14306.0,1327458
14307.0,522325
14308.0,586377
14309.0,171062
14310.0,81244
14311.0,440883
14312.0,319334
14313.0,61112
14314.0,1073845
14315.0,748091
14316.0,103819
14317.0,30243
14318.0,201531
14319.0,230738
14320.0,193417
14321.0,262608
14322.0,40386
14323.0,295514
14324.0,265397
14325.0,551286
14326.0,138965
14327.0,135609
14328.0,176068
14329.0,100860
14330.0,152157
14331.0,452793
14332.0,2232438
14333.0,416636
14334.0,8878
14335.0,27860
14336.0,589841
14337.0,124559
14338.0,195122
14339.0,234203
14340.0,1287390
14341.0,6004423
14342.0,158554
14343.0,183149
14344.0,190994
14345.0,169048
14346.0,134823
14347.0,121263
14348.0,203767
14349.0,100860
14350.0,92478
14351.0,545791
14352.0,1019968
14353.0,641717
14354.0,246598
14355.0,99008
14356.0,278054
14357.0,717635
14358.0,249969
14359.0,168790
14360.0,202491
14361.0,690333
14362.0,291568
14363.0,1039218
14364.0,736421
14365.0,1438492
14366.0,162295
14367.0,3739
14368.0,169048
14369.0,32433
14370.0,796417
14371.0,435023
14372.0,79065
14373.0,80956
14374.0,169048
14375.0,712064
14376.0,143042
14377.0,31119
14378.0,815877
14379.0,234197
14380.0,25587
14381.0,215836
14382.0,250017
14383.0,322415
14384.0,469984
14385.0,907000
14386.0,357321
14387.0,532489
14388.0,325073
14389.0,330868
14390.0,48093
14391.0,25522
14392.0,191321
14393.0,137548
14394.0,87918
14395.0,100860
14396.0,909543
14397.0,821591
14398.0,45146
14399.0,69700
14400.0,169048
14401.0,61492
14402.0,125031
14403.0,216689
14404.0,294888
14405.0,219329
14406.0,58374
14407.0,105016
14408.0,43287
14409.0,170621
14410.0,759344
14411.0,145050
14412.0,180104
14413.0,1101404
14414.0,21075
14415.0,2528598
14416.0,1192103
14417.0,798384
14418.0,92961
14419.0,606820
14420.0,388294
14421.0,311851
14422.0,171662
14423.0,76940
14424.0,1658165
14425.0,1316808
14426.0,432551
14427.0,884221
14428.0,170634
14429.0,111454
14430.0,103294
14431.0,686309
14432.0,27985
14433.0,132715
14434.0,581242
14435.0,57151
14436.0,1094
14437.0,504303
14438.0,270408
14439.0,1180188
14440.0,20266
14441.0,37252
14442.0,83059
14443.0,54385
14444.0,170909
14445.0,545173
14446.0,1716784
14447.0,243163
14448.0,117869
14449.0,387529
14450.0,511065
14451.0,1816936
14452.0,249808
14453.0,243583
14454.0,229952
14455.0,199733
14456.0,392058
14457.0,791576
14458.0,145277
14459.0,422707
14460.0,516445
14461.0,600783
14462.0,220884
14463.0,24021
14464.0,307253
14465.0,800612
14466.0,401197
14467.0,644339
14468.0,164246
14469.0,2513391
14470.0,194924
14471.0,482911
14472.0,289131
14473.0,298651
14474.0,582279
14475.0,279966
14476.0,219511
14477.0,181629
14478.0,128778
14479.0,973383
14480.0,573274
14481.0,257275
14482.0,434812
14483.0,308868
14484.0,110948
14485.0,371786
14486.0,16871
14487.0,10138320
14488.0,801393
14489.0,177063
14490.0,158951
14491.0,428622
14492.0,241664
14493.0,235515
14494.0,362288
14495.0,407099
14496.0,77813
14497.0,201965
14498.0,19127
14499.0,88702
14500.0,113886
14501.0,446424
14502.0,206914
14503.0,1885078
14504.0,1076999
14505.0,367218
14506.0,179983
14507.0,16724
14508.0,281890
14509.0,139305
14510.0,247233
14511.0,145818
14512.0,7913
14513.0,215816
14514.0,124559
14515.0,506340
14516.0,987449
14517.0,203336
14518.0,78693
14519.0,184588
14520.0,211548
14521.0,14592
14522.0,1088021
14523.0,90331
14524.0,131943
14525.0,450062
14526.0,467797
14527.0,236961
14528.0,300400
14529.0,224104
14530.0,177715
14531.0,1178782
14532.0,176074
14533.0,632090
14534.0,301480
14535.0,109274
14536.0,170688
14537.0,1454649
14538.0,831034
14539.0,1876535
14540.0,323884
14541.0,656358
14542.0,239457
14543.0,166086
14544.0,323481
14545.0,618744
14546.0,488130
14547.0,1256759
14548.0,363059
14549.0,87486
14550.0,532081
14551.0,689748
14552.0,653010
14553.0,384417
14554.0,838145
14555.0,315812
14556.0,1102388
14557.0,1152085
14558.0,34124
14559.0,172716
14560.0,173666
14561.0,1055455
14562.0,1661301
14563.0,35271
14564.0,405561
14565.0,147911
14566.0,753182
14567.0,1820723
14568.0,9907
14569.0,1358157
14570.0,252604
14571.0,261616
14572.0,202245
14573.0,682957
14574.0,678837
14575.0,1275671
14576.0,461670
14577.0,420605
14578.0,864725
14579.0,349953
14580.0,1687253
14581.0,180348
14582.0,506079
14583.0,365461
14584.0,209654
14585.0,163487
14586.0,3493
14587.0,232406
14588.0,53889
14589.0,77943
14590.0,24264
14591.0,1017303
14592.0,300840
14593.0,5778
14594.0,46751
14595.0,167500
14596.0,23265
14597.0,476935
14598.0,37164
14599.0,47955
14600.0,66325
14601.0,21368
14602.0,131162
14603.0,342059
14604.0,78467
14605.0,825153
14606.0,642050
14607.0,77664
14608.0,178755
14609.0,90002
14610.0,550196
14611.0,263463
14612.0,23815
14613.0,109407
14614.0,227940
14615.0,369279
14616.0,60092
14617.0,75054
14618.0,396567
14619.0,211007
14620.0,268864
14621.0,418400
14622.0,291602
14623.0,269540
14624.0,145504
14625.0,1074266
14626.0,17372
14627.0,149358
14628.0,186957
14629.0,88792
14630.0,989169
14631.0,275485
14632.0,971789
14633.0,150399
14634.0,240663
14635.0,254441
14636.0,725080
14637.0,202150
14638.0,116737
14639.0,486839
14640.0,321088
14641.0,579782
14642.0,221300
14643.0,20071
14644.0,50521
14645.0,686480
14646.0,380577
14647.0,168567
14648.0,224761
14649.0,993695
14650.0,136946
14651.0,21750
14652.0,527875
14653.0,545131
14654.0,104179
14655.0,567809
14656.0,1262111
14657.0,809840
14658.0,336139
14659.0,148509
14660.0,193814
14661.0,1436838
14662.0,998823
14663.0,777040
14664.0,47221
14665.0,25021
14666.0,369850
14667.0,86108
14668.0,248527
14669.0,699801
14670.0,14179
14671.0,1104690
14672.0,212618
14673.0,259778
14674.0,995019
14675.0,404607
14676.0,166795
14677.0,898397
14678.0,274516
14679.0,612071
14680.0,109713
14681.0,253929
14682.0,2639900
14683.0,294043
14684.0,391467
14685.0,157091
14686.0,68330
14687.0,342210
14688.0,72392
14689.0,25459
14690.0,858489
14691.0,264238
14692.0,294791
14693.0,119981
14694.0,1531742
14695.0,33960
14696.0,150969
14697.0,150969
14698.0,140721
14699.0,488828
14700.0,856410
14701.0,235801
14702.0,152844
14703.0,14946
14704.0,116070
14705.0,182764
14706.0,340700
14707.0,619392
14708.0,2304159
14709.0,462561
14710.0,202665
14711.0,74816
14712.0,78950
14713.0,110336
14714.0,226796
14715.0,786060
14716.0,399204
14717.0,224612
14718.0,894980
14719.0,147985
14720.0,216846
14721.0,178709
14722.0,940618
14723.0,442051
14724.0,507867
14725.0,341833
14726.0,35646
14727.0,35646
14728.0,513843
14729.0,564929
14730.0,110871
14731.0,60929
14732.0,171183
14733.0,372230
14734.0,56234
14735.0,122700
14736.0,558630
14737.0,1032985
14738.0,1043519
14739.0,690303
14740.0,487526
14741.0,1300526
14742.0,121983
14743.0,595641
14744.0,94711
14745.0,321320
14746.0,1121757
14747.0,56686
14748.0,234386
14749.0,174128
14750.0,75661
14751.0,22942
14752.0,177620
14753.0,128879
14754.0,222749
14755.0,316600
14756.0,473055
14757.0,239847
14758.0,1678871
14759.0,1613911
14760.0,229914
14761.0,63216
14762.0,261853
14763.0,2610
14764.0,993369
14765.0,909042
14766.0,408902
14767.0,154082
14768.0,198429
14769.0,368901
14770.0,161808
14771.0,13525
14772.0,113179
14773.0,1193619
14774.0,17940
14775.0,142588
14776.0,442880
14777.0,49818
14778.0,1681543
14779.0,215605
14780.0,384916
14781.0,36609
14782.0,685507
14783.0,258468
14784.0,151543
14785.0,234386
14786.0,206147
14787.0,551065
14788.0,187151
14789.0,499777
14790.0,182622
14791.0,1222850
14792.0,180115
14793.0,177620
14794.0,545495
14795.0,142631
14796.0,125856
14797.0,273526
14798.0,244548
14799.0,62584
14800.0,364597
14801.0,89419
14802.0,133919
14803.0,112037
14804.0,27328
14805.0,257880
14806.0,199283
14807.0,773694
14808.0,727946
14809.0,63782
14810.0,31256
14811.0,91655
14812.0,479366
14813.0,174229
14814.0,1135992
14815.0,1100115
14816.0,16691
14817.0,1042066
14818.0,8346
14819.0,58208
14820.0,125856
14821.0,50934
14822.0,65689
14823.0,129788
14824.0,186170
14825.0,182622
14826.0,142631
14827.0,132281
14828.0,2801792
14829.0,709871
14830.0,180115
14831.0,169905
14832.0,1693822
14833.0,177620
14834.0,125856
14835.0,1774677
14836.0,214437
14837.0,142631
14838.0,182622
14839.0,183082
14840.0,103405
14841.0,142631
14842.0,239847
14843.0,142631
14844.0,125856
14845.0,413126
14846.0,234386
14847.0,187413
14848.0,717427
14849.0,125856
14850.0,162672
14851.0,149961
14852.0,162672
14853.0,296121
14854.0,178354
14855.0,165695
14856.0,160718
14857.0,257057
14858.0,183082
14859.0,207326
14860.0,171701
14861.0,232623
14862.0,183082
14863.0,142631
14864.0,44765
14865.0,420458
14866.0,212131
14867.0,223029
14868.0,81074
14869.0,166627
14870.0,173424
14871.0,5675
14872.0,432717
14873.0,880754
14874.0,356525
14875.0,537413
14876.0,42786
14877.0,1595928
14878.0,853427
14879.0,574810
14880.0,117099
